Date,Symbol,Series,Open,High,Low,Last,Close,Volume
2012-06-07,WIPRO,EQ,410.1,414.9,399.05,400.3,400.8,1148016
2012-06-08,WIPRO,EQ,399.5,405.0,397.2,403.55,403.35,1054218
2012-06-11,WIPRO,EQ,404.0,407.5,397.15,398.1,400.25,730859
2012-06-12,WIPRO,EQ,396.0,397.4,387.0,392.9,393.15,2230075
2012-06-13,WIPRO,EQ,394.0,398.45,393.3,396.05,396.55,912366
2012-06-14,WIPRO,EQ,398.8,398.8,392.1,392.5,394.35,852361
2012-06-15,WIPRO,EQ,397.0,401.0,395.6,397.0,397.95,757399
2012-06-18,WIPRO,EQ,398.25,402.7,387.15,395.5,395.3,1088027
2012-06-19,WIPRO,EQ,394.0,401.0,394.0,399.8,399.55,725532
2012-06-20,WIPRO,EQ,399.55,401.9,397.3,400.1,400.0,1278370
2012-06-21,WIPRO,EQ,397.1,403.5,396.25,403.1,401.75,1200192
2012-06-22,WIPRO,EQ,393.0,404.5,393.0,400.0,400.05,1124336
2012-06-25,WIPRO,EQ,399.3,402.4,397.5,400.0,400.05,593715
2012-06-26,WIPRO,EQ,398.15,402.6,397.2,401.7,401.05,519904
2012-06-27,WIPRO,EQ,402.15,404.7,398.1,399.2,399.2,423871
2012-06-28,WIPRO,EQ,397.55,399.85,396.2,399.0,398.8,796357
2012-06-29,WIPRO,EQ,401.4,409.75,398.25,399.65,399.9,1844267
2012-07-02,WIPRO,EQ,401.2,402.95,398.5,400.5,400.25,891152
2012-07-03,WIPRO,EQ,401.0,404.5,398.5,400.0,400.5,1038860
2012-07-04,WIPRO,EQ,401.15,403.8,392.0,395.1,394.75,1359738
2012-07-05,WIPRO,EQ,394.75,396.85,391.05,396.0,395.65,1374871
2012-07-06,WIPRO,EQ,394.6,395.05,389.05,392.5,392.15,1403539
2012-07-09,WIPRO,EQ,389.05,391.75,384.1,385.45,385.9,1233391
2012-07-10,WIPRO,EQ,387.8,390.95,383.5,384.3,384.5,1492238
2012-07-11,WIPRO,EQ,384.0,384.95,371.5,376.0,374.3,4532673
2012-07-12,WIPRO,EQ,368.0,369.0,355.55,359.05,359.25,4760861
2012-07-13,WIPRO,EQ,361.5,364.7,357.0,357.2,358.85,1786386
2012-07-16,WIPRO,EQ,358.0,361.5,354.2,354.8,355.75,1061722
2012-07-17,WIPRO,EQ,357.0,364.35,353.2,363.0,362.65,1521834
2012-07-18,WIPRO,EQ,365.0,367.0,363.05,365.1,364.35,1845745
2012-07-19,WIPRO,EQ,366.25,369.7,365.25,368.5,368.55,977931
2012-07-20,WIPRO,EQ,368.95,372.0,362.3,363.05,363.3,629102
2012-07-23,WIPRO,EQ,360.6,361.7,353.0,354.5,356.45,759566
2012-07-24,WIPRO,EQ,353.0,353.0,340.6,345.5,345.9,3615888
2012-07-25,WIPRO,EQ,346.0,349.9,334.3,339.3,338.65,3221883
2012-07-26,WIPRO,EQ,339.5,341.5,327.35,331.4,329.95,1929302
2012-07-27,WIPRO,EQ,333.05,337.2,331.7,334.05,334.4,1511069
2012-07-30,WIPRO,EQ,335.0,338.05,325.3,336.6,332.7,2615018
2012-07-31,WIPRO,EQ,336.4,343.4,336.4,339.5,340.05,1752039
2012-08-01,WIPRO,EQ,340.2,341.5,335.65,338.95,339.55,671761
2012-08-02,WIPRO,EQ,338.0,341.5,337.1,340.0,340.05,534152
2012-08-03,WIPRO,EQ,338.5,348.25,336.0,346.75,347.15,1116505
2012-08-06,WIPRO,EQ,350.0,353.0,343.55,343.9,345.8,1146043
2012-08-07,WIPRO,EQ,347.55,350.8,345.0,348.35,348.4,1702391
2012-08-08,WIPRO,EQ,350.0,352.5,347.35,350.0,350.55,853623
2012-08-09,WIPRO,EQ,351.0,355.0,344.5,346.55,345.6,794851
2012-08-10,WIPRO,EQ,344.2,352.0,343.3,349.2,349.7,603803
2012-08-13,WIPRO,EQ,348.0,356.65,347.35,355.75,355.6,668664
2012-08-14,WIPRO,EQ,356.0,357.55,352.4,354.55,355.5,549869
2012-08-16,WIPRO,EQ,354.2,354.7,347.0,349.6,349.4,1109561
2012-08-17,WIPRO,EQ,349.4,354.5,346.5,354.15,353.5,1072447
2012-08-21,WIPRO,EQ,350.65,358.5,350.65,355.15,355.75,1130568
2012-08-22,WIPRO,EQ,355.0,357.45,350.25,355.1,354.5,1625363
2012-08-23,WIPRO,EQ,355.65,366.75,355.65,363.35,363.1,1819859
2012-08-24,WIPRO,EQ,362.95,366.5,360.25,366.5,365.1,1124352
2012-08-27,WIPRO,EQ,366.5,366.85,360.05,361.0,361.25,603648
2012-08-28,WIPRO,EQ,360.5,365.0,359.0,363.95,363.65,779408
2012-08-29,WIPRO,EQ,364.0,369.0,361.5,365.0,364.15,1161031
2012-08-30,WIPRO,EQ,364.0,370.0,362.1,369.05,369.0,1558631
2012-08-31,WIPRO,EQ,369.0,372.5,360.55,364.0,362.6,1652870
2012-09-03,WIPRO,EQ,362.9,372.5,361.65,364.25,364.2,1001677
2012-09-04,WIPRO,EQ,363.0,366.0,360.4,361.9,363.05,559430
2012-09-05,WIPRO,EQ,361.0,364.0,357.7,362.35,362.1,690773
2012-09-06,WIPRO,EQ,362.5,379.0,360.7,379.0,377.45,1945627
2012-09-07,WIPRO,EQ,381.5,384.8,376.9,378.2,377.8,1149623
2012-09-08,WIPRO,EQ,378.5,382.6,378.5,380.5,380.75,67970
2012-09-10,WIPRO,EQ,380.0,382.3,375.0,375.2,376.45,706573
2012-09-11,WIPRO,EQ,373.5,377.0,372.1,375.3,374.85,558294
2012-09-12,WIPRO,EQ,377.25,386.0,375.3,385.15,384.55,1004046
2012-09-13,WIPRO,EQ,387.1,389.35,385.5,387.0,387.9,679508
2012-09-14,WIPRO,EQ,395.95,395.95,387.55,391.0,391.55,2101150
2012-09-17,WIPRO,EQ,393.4,394.95,380.5,384.5,384.8,1075681
2012-09-18,WIPRO,EQ,384.2,385.0,368.65,370.25,369.7,2264520
2012-09-20,WIPRO,EQ,370.0,375.0,368.0,372.5,373.05,2015544
2012-09-21,WIPRO,EQ,374.4,382.55,372.0,377.0,378.0,1560312
2012-09-24,WIPRO,EQ,375.3,383.65,371.1,381.45,380.45,2115763
2012-09-25,WIPRO,EQ,380.2,383.0,375.55,378.25,377.25,1242964
2012-09-26,WIPRO,EQ,376.15,381.5,376.15,378.35,379.85,538095
2012-09-27,WIPRO,EQ,379.9,380.3,368.0,375.3,375.7,2040201
2012-09-28,WIPRO,EQ,378.0,383.65,378.0,382.15,381.05,2112664
2012-10-01,WIPRO,EQ,379.0,386.4,377.5,384.3,382.7,1358933
2012-10-03,WIPRO,EQ,384.25,387.25,379.2,380.4,380.25,2132629
2012-10-04,WIPRO,EQ,382.0,385.0,378.55,383.5,382.9,1427363
2012-10-05,WIPRO,EQ,383.55,384.6,320.5,373.0,373.25,1934963
2012-10-08,WIPRO,EQ,372.0,372.9,363.75,364.7,365.4,961564
2012-10-09,WIPRO,EQ,367.0,368.3,360.45,367.9,367.15,1091336
2012-10-10,WIPRO,EQ,364.85,365.9,360.0,361.55,360.85,1533854
2012-10-11,WIPRO,EQ,362.0,364.5,357.55,359.5,358.25,2960796
2012-10-12,WIPRO,EQ,355.0,355.9,349.05,349.95,352.05,2587754
2012-10-15,WIPRO,EQ,351.0,353.65,350.75,352.3,351.9,596360
2012-10-16,WIPRO,EQ,353.1,357.4,351.0,351.6,352.3,740770
2012-10-17,WIPRO,EQ,353.55,355.5,349.75,351.05,352.05,1059427
2012-10-18,WIPRO,EQ,352.4,352.7,344.6,345.3,346.1,2186208
2012-10-19,WIPRO,EQ,347.6,349.5,343.0,345.0,344.55,1435923
2012-10-22,WIPRO,EQ,347.0,347.45,341.8,343.7,343.6,1046385
2012-10-23,WIPRO,EQ,342.05,345.0,341.1,342.0,342.9,1117525
2012-10-25,WIPRO,EQ,344.5,348.1,339.2,340.0,340.1,3806183
2012-10-26,WIPRO,EQ,339.8,340.1,334.4,335.8,336.05,1606370
2012-10-29,WIPRO,EQ,340.0,345.95,338.0,344.6,344.85,1788651
2012-10-30,WIPRO,EQ,345.25,349.05,341.55,346.7,347.55,2785417
2012-10-31,WIPRO,EQ,348.1,355.25,348.1,349.7,350.65,1965690
2012-11-01,WIPRO,EQ,348.0,366.0,348.0,360.25,361.25,6803137
2012-11-02,WIPRO,EQ,370.0,372.95,358.3,362.45,364.6,5104438
2012-11-05,WIPRO,EQ,364.95,367.5,360.45,362.45,362.5,863131
2012-11-06,WIPRO,EQ,362.5,367.35,360.0,365.7,366.0,1245014
2012-11-07,WIPRO,EQ,366.0,371.0,365.55,366.55,367.85,1112101
2012-11-08,WIPRO,EQ,364.9,376.5,295.0,374.6,375.4,2353477
2012-11-09,WIPRO,EQ,375.45,378.05,369.25,370.2,370.8,934742
2012-11-12,WIPRO,EQ,370.2,373.1,367.05,368.85,368.75,718907
2012-11-13,WIPRO,EQ,370.0,372.7,367.1,368.1,369.2,126767
2012-11-15,WIPRO,EQ,368.2,369.35,360.25,361.0,361.75,564971
2012-11-16,WIPRO,EQ,361.0,365.8,358.0,359.0,359.1,576259
2012-11-19,WIPRO,EQ,358.35,362.4,355.15,358.05,358.15,625297
2012-11-20,WIPRO,EQ,361.0,363.8,356.2,363.0,361.75,666353
2012-11-21,WIPRO,EQ,361.6,368.0,360.9,367.0,366.8,663865
2012-11-22,WIPRO,EQ,368.15,372.6,366.3,371.0,370.8,714417
2012-11-23,WIPRO,EQ,372.0,375.65,365.0,365.55,366.85,715712
2012-11-26,WIPRO,EQ,368.0,376.7,367.0,375.5,375.45,1394205
2012-11-27,WIPRO,EQ,376.0,380.65,375.65,377.05,378.95,1851454
2012-11-29,WIPRO,EQ,377.55,389.85,377.25,386.5,386.35,2879682
2012-11-30,WIPRO,EQ,385.3,396.0,384.85,393.0,393.25,1954671
2012-12-03,WIPRO,EQ,393.1,397.45,393.0,394.5,394.6,1192332
2012-12-04,WIPRO,EQ,395.1,399.95,385.55,386.05,388.1,1058222
2012-12-05,WIPRO,EQ,388.55,391.15,378.9,381.45,380.95,1392648
2012-12-06,WIPRO,EQ,382.65,383.0,375.2,380.6,379.85,1026705
2012-12-07,WIPRO,EQ,382.65,382.65,378.5,380.0,380.2,844806
2012-12-10,WIPRO,EQ,389.85,390.0,381.0,381.5,382.1,1212089
2012-12-11,WIPRO,EQ,384.5,387.9,374.3,378.8,379.55,1205955
2012-12-12,WIPRO,EQ,381.4,385.5,371.7,374.4,374.8,1596796
2012-12-13,WIPRO,EQ,374.8,379.4,372.75,375.25,373.6,1035697
2012-12-14,WIPRO,EQ,372.35,377.7,372.35,376.0,375.95,772091
2012-12-17,WIPRO,EQ,377.0,378.0,366.4,370.6,370.2,1145735
2012-12-18,WIPRO,EQ,370.75,379.5,367.95,376.0,375.85,1219440
2012-12-19,WIPRO,EQ,377.05,387.1,374.55,385.75,386.15,935909
2012-12-20,WIPRO,EQ,387.5,391.0,379.15,380.5,382.05,1187991
2012-12-21,WIPRO,EQ,378.3,383.9,377.1,378.5,379.45,818384
2012-12-24,WIPRO,EQ,380.15,386.9,380.15,385.7,385.95,572444
2012-12-26,WIPRO,EQ,384.1,385.85,381.55,385.3,385.05,716105
2012-12-27,WIPRO,EQ,387.5,388.0,382.25,385.6,385.5,1349300
2012-12-28,WIPRO,EQ,386.15,392.95,386.15,392.05,392.05,781501
2012-12-31,WIPRO,EQ,393.7,398.5,392.6,393.6,394.5,2328104
2013-01-01,WIPRO,EQ,396.05,399.0,391.15,396.5,396.9,796404
2013-01-02,WIPRO,EQ,398.3,399.25,391.7,395.0,393.75,856196
2013-01-03,WIPRO,EQ,395.5,399.0,393.85,397.55,397.8,1742438
2013-01-04,WIPRO,EQ,398.9,404.9,397.65,403.95,403.65,1699278
2013-01-07,WIPRO,EQ,403.75,408.5,403.05,403.6,404.95,1249633
2013-01-08,WIPRO,EQ,402.9,404.75,395.6,397.5,398.15,1094727
2013-01-09,WIPRO,EQ,398.25,400.9,393.55,397.45,397.05,1438598
2013-01-10,WIPRO,EQ,398.8,405.8,393.5,394.0,395.6,1857422
2013-01-11,WIPRO,EQ,406.0,422.8,404.55,420.0,419.95,4507551
2013-01-14,WIPRO,EQ,423.05,424.9,417.35,418.7,419.15,1580960
2013-01-15,WIPRO,EQ,421.5,423.6,417.0,421.2,420.95,976940
2013-01-16,WIPRO,EQ,421.0,425.0,416.3,419.8,419.95,1542323
2013-01-17,WIPRO,EQ,424.0,436.5,422.4,432.7,430.7,3904977
2013-01-18,WIPRO,EQ,438.0,439.6,395.25,396.0,397.35,8013521
2013-01-21,WIPRO,EQ,401.05,401.8,393.25,397.5,397.55,2877914
2013-01-22,WIPRO,EQ,398.15,403.25,395.9,397.4,398.75,2226337
2013-01-23,WIPRO,EQ,397.25,402.95,396.95,401.9,401.75,1547877
2013-01-24,WIPRO,EQ,402.0,408.0,401.8,404.8,404.95,1478239
2013-01-25,WIPRO,EQ,404.0,408.4,400.6,407.0,407.65,1272889
2013-01-28,WIPRO,EQ,407.9,417.25,405.5,413.95,413.55,1433910
2013-01-29,WIPRO,EQ,410.25,413.0,405.45,410.0,408.65,1226607
2013-01-30,WIPRO,EQ,407.8,416.9,405.15,414.3,414.85,1029202
2013-01-31,WIPRO,EQ,412.1,415.5,406.6,411.0,411.55,1357403
2013-02-01,WIPRO,EQ,410.0,413.45,407.05,407.15,407.6,1109376
2013-02-04,WIPRO,EQ,408.3,410.35,405.85,409.4,408.1,1020747
2013-02-05,WIPRO,EQ,406.0,407.95,402.6,406.55,407.0,800826
2013-02-06,WIPRO,EQ,408.7,409.95,402.1,406.0,405.65,832790
2013-02-07,WIPRO,EQ,403.0,407.6,401.0,405.95,405.7,478637
2013-02-08,WIPRO,EQ,408.0,415.5,403.25,411.5,412.4,1064708
2013-02-11,WIPRO,EQ,414.0,420.85,408.1,410.0,409.5,1477913
2013-02-12,WIPRO,EQ,410.0,413.7,405.25,411.0,411.85,845269
2013-02-13,WIPRO,EQ,412.25,415.9,406.4,410.1,409.45,1098304
2013-02-14,WIPRO,EQ,405.2,406.0,394.0,396.0,395.8,2920033
2013-02-15,WIPRO,EQ,395.0,402.4,385.1,399.3,399.25,1543952
2013-02-18,WIPRO,EQ,397.75,404.0,393.65,403.9,402.9,1144986
2013-02-19,WIPRO,EQ,404.05,412.1,400.6,411.0,410.75,946706
2013-02-20,WIPRO,EQ,411.0,415.4,408.85,413.05,412.3,1025942
2013-02-21,WIPRO,EQ,410.15,416.55,403.85,408.0,405.8,1336099
2013-02-22,WIPRO,EQ,404.5,418.45,403.15,416.55,415.95,2171761
2013-02-25,WIPRO,EQ,416.2,425.8,416.2,417.65,419.1,1852079
2013-02-26,WIPRO,EQ,416.95,420.55,412.85,416.9,415.9,1446460
2013-02-27,WIPRO,EQ,418.0,422.65,413.15,417.0,418.5,1547510
2013-02-28,WIPRO,EQ,420.0,425.5,411.5,418.0,416.4,2877375
2013-03-01,WIPRO,EQ,420.0,425.5,418.4,422.6,421.7,1313859
2013-03-04,WIPRO,EQ,420.05,424.8,418.15,419.05,419.5,1330580
2013-03-05,WIPRO,EQ,420.05,434.65,419.0,433.9,433.05,2553625
2013-03-06,WIPRO,EQ,433.5,446.0,433.45,442.95,441.9,1993558
2013-03-07,WIPRO,EQ,443.1,452.8,443.1,449.5,449.35,2740228
2013-03-08,WIPRO,EQ,448.9,456.0,444.3,444.5,445.35,2576694
2013-03-11,WIPRO,EQ,442.75,449.45,437.6,438.7,439.55,1570405
2013-03-12,WIPRO,EQ,440.1,443.7,434.3,438.7,438.65,1123760
2013-03-13,WIPRO,EQ,437.9,445.25,435.4,439.0,439.3,1271395
2013-03-14,WIPRO,EQ,439.3,443.75,434.4,438.5,438.5,1035221
2013-03-15,WIPRO,EQ,438.9,442.7,436.15,441.0,440.95,807882
2013-03-18,WIPRO,EQ,438.4,440.85,432.0,434.4,433.65,508330
2013-03-19,WIPRO,EQ,435.0,438.9,429.7,433.0,433.65,727250
2013-03-20,WIPRO,EQ,433.35,435.75,426.4,429.85,429.95,1510086
2013-03-21,WIPRO,EQ,430.5,437.25,427.35,435.7,434.75,1008414
2013-03-22,WIPRO,EQ,435.3,439.45,429.15,436.5,435.7,1183897
2013-03-25,WIPRO,EQ,439.3,440.4,429.55,431.8,431.35,1593936
2013-03-26,WIPRO,EQ,431.5,441.1,426.5,435.35,437.95,1201564
2013-03-28,WIPRO,EQ,433.95,441.9,431.4,441.0,437.15,3358225
2013-04-01,WIPRO,EQ,437.3,441.75,428.1,431.1,431.0,875529
2013-04-02,WIPRO,EQ,431.0,451.2,427.7,449.5,449.65,1903267
2013-04-03,WIPRO,EQ,447.1,454.7,446.0,448.0,448.6,1961744
2013-04-04,WIPRO,EQ,447.0,451.75,441.5,444.0,445.1,1632050
2013-04-05,WIPRO,EQ,441.5,463.0,438.75,454.3,454.6,1807534
2013-04-08,WIPRO,EQ,451.5,456.0,429.55,450.8,448.8,6135656
2013-04-09,WIPRO,EQ,407.0,418.0,390.25,393.6,393.7,7085821
2013-04-10,WIPRO,EQ,395.1,404.8,395.1,402.15,402.25,2437937
2013-04-11,WIPRO,EQ,407.4,408.0,399.0,402.05,402.95,1280567
2013-04-12,WIPRO,EQ,389.9,390.0,379.05,383.0,383.8,3876325
2013-04-15,WIPRO,EQ,383.9,392.65,376.3,378.0,379.1,1576580
2013-04-16,WIPRO,EQ,378.5,383.1,376.7,382.0,381.35,687009
2013-04-17,WIPRO,EQ,385.0,385.45,371.2,371.5,374.55,1136496
2013-04-18,WIPRO,EQ,373.25,377.9,362.3,367.65,369.05,2546372
2013-04-22,WIPRO,EQ,346.3,348.0,327.5,340.6,339.4,8949583
2013-04-23,WIPRO,EQ,342.25,347.9,340.1,341.7,342.75,1735308
2013-04-25,WIPRO,EQ,343.0,344.95,332.7,336.2,335.5,2424253
2013-04-26,WIPRO,EQ,336.2,339.0,327.75,329.35,330.2,1479955
2013-04-29,WIPRO,EQ,331.0,342.9,327.2,342.7,342.0,1729385
2013-04-30,WIPRO,EQ,344.15,350.0,339.25,349.0,348.35,1534689
2013-05-02,WIPRO,EQ,348.0,355.5,343.45,351.9,352.25,1547811
2013-05-03,WIPRO,EQ,350.65,357.85,349.2,355.2,355.25,1272125
2013-05-06,WIPRO,EQ,356.9,361.45,353.7,357.0,357.35,1148196
2013-05-07,WIPRO,EQ,358.0,360.0,349.05,351.0,350.8,2339804
2013-05-08,WIPRO,EQ,352.0,354.4,347.25,351.0,351.05,1050894
2013-05-09,WIPRO,EQ,352.4,357.0,352.0,355.0,354.8,1261781
2013-05-10,WIPRO,EQ,356.55,357.15,352.6,355.0,355.0,1506921
2013-05-11,WIPRO,EQ,354.3,356.4,352.65,355.45,355.0,52135
2013-05-13,WIPRO,EQ,355.0,355.6,346.2,347.95,347.95,1340087
2013-05-14,WIPRO,EQ,348.0,350.5,344.6,347.8,347.65,522393
2013-05-15,WIPRO,EQ,347.25,351.5,341.5,345.0,346.15,1538095
2013-05-16,WIPRO,EQ,346.5,347.35,342.55,346.1,346.45,1922015
2013-05-17,WIPRO,EQ,346.0,349.4,338.6,344.05,344.0,1097772
2013-05-20,WIPRO,EQ,341.25,341.85,334.15,338.05,337.95,4592868
2013-05-21,WIPRO,EQ,338.05,343.75,336.05,339.2,338.9,1517317
2013-05-22,WIPRO,EQ,339.4,343.6,339.1,342.75,342.05,1441658
2013-05-23,WIPRO,EQ,341.05,342.55,331.8,338.0,337.1,2155853
2013-05-24,WIPRO,EQ,338.55,342.4,332.8,336.0,336.2,669850
2013-05-27,WIPRO,EQ,337.0,342.0,333.0,341.1,340.25,1232836
2013-05-28,WIPRO,EQ,338.7,343.45,336.0,340.0,340.1,1326134
2013-05-29,WIPRO,EQ,339.0,344.3,336.05,339.5,339.35,1712408
2013-05-30,WIPRO,EQ,337.55,342.3,334.5,337.25,336.1,1170213
2013-05-31,WIPRO,EQ,337.75,339.85,314.85,330.0,327.65,2724191
2013-06-03,WIPRO,EQ,330.1,334.0,323.1,325.05,324.95,1473931
2013-06-04,WIPRO,EQ,326.35,333.85,326.35,329.9,330.9,959616
2013-06-05,WIPRO,EQ,332.0,332.7,324.05,325.0,325.0,1006670
2013-06-06,WIPRO,EQ,324.0,331.25,323.1,330.2,330.0,1359786
2013-06-07,WIPRO,EQ,328.0,339.0,328.0,334.05,334.9,817159
2013-06-10,WIPRO,EQ,337.0,344.9,336.8,343.95,343.25,1044394
2013-06-11,WIPRO,EQ,344.1,347.0,319.9,345.25,345.05,2330596
2013-06-12,WIPRO,EQ,345.75,346.0,341.0,345.0,344.35,1113034
2013-06-13,WIPRO,EQ,340.0,341.0,332.0,340.5,340.0,679082
2013-06-14,WIPRO,EQ,330.25,342.8,330.25,337.0,337.55,1209713
2013-06-17,WIPRO,EQ,337.6,340.0,332.0,339.8,338.05,538891
2013-06-18,WIPRO,EQ,338.1,342.0,337.2,341.55,341.2,440487
2013-06-19,WIPRO,EQ,342.0,344.7,337.5,343.0,343.5,942351
2013-06-20,WIPRO,EQ,344.0,349.4,341.4,346.0,347.5,4004986
2013-06-21,WIPRO,EQ,345.9,351.0,344.9,348.9,348.4,3643922
2013-06-24,WIPRO,EQ,348.0,349.9,330.95,347.0,346.55,1300616
2013-06-25,WIPRO,EQ,346.0,346.0,336.0,340.05,343.75,1373978
2013-06-26,WIPRO,EQ,343.3,349.4,340.0,348.0,348.1,1239406
2013-06-27,WIPRO,EQ,348.0,351.7,343.0,346.0,347.1,1900608
2013-06-28,WIPRO,EQ,351.9,352.0,341.0,349.0,349.0,1905374
2013-07-01,WIPRO,EQ,349.0,352.0,345.5,351.0,351.25,834272
2013-07-02,WIPRO,EQ,352.0,354.7,349.15,352.7,352.95,1874655
2013-07-03,WIPRO,EQ,352.0,353.9,341.5,344.1,343.35,972952
2013-07-04,WIPRO,EQ,346.0,350.9,345.0,350.0,349.65,1067417
2013-07-05,WIPRO,EQ,351.15,351.9,348.0,351.0,350.95,1608528
2013-07-08,WIPRO,EQ,346.25,357.7,346.25,356.0,355.5,1587016
2013-07-09,WIPRO,EQ,355.2,361.0,355.0,360.45,360.15,1145703
2013-07-10,WIPRO,EQ,360.0,365.35,360.0,365.0,364.85,1619188
