Date,Symbol,Series,Open,High,Low,Last,Close,Volume
2012-04-23,ASHOKLEY,EQ,31.45,31.8,31.05,31.6,31.6,8512339
2012-04-24,ASHOKLEY,EQ,31.85,31.9,30.9,31.0,31.05,3968143
2012-04-25,ASHOKLEY,EQ,31.4,31.4,30.3,31.05,31.05,2719594
2012-04-26,ASHOKLEY,EQ,31.3,32.4,30.5,32.25,32.0,8865961
2012-04-27,ASHOKLEY,EQ,32.0,32.5,31.25,31.4,31.45,3718443
2012-04-28,ASHOKLEY,EQ,30.65,31.8,30.25,31.65,31.65,226166
2012-04-30,ASHOKLEY,EQ,31.9,32.45,31.4,32.2,32.2,5406353
2012-05-02,ASHOKLEY,EQ,33.5,33.5,30.2,30.5,30.45,13428607
2012-05-03,ASHOKLEY,EQ,30.6,30.95,29.55,29.85,29.7,8451415
2012-05-04,ASHOKLEY,EQ,25.55,30.0,25.55,28.3,28.4,19583487
2012-05-07,ASHOKLEY,EQ,28.0,29.15,27.25,28.95,28.9,7123149
2012-05-08,ASHOKLEY,EQ,28.9,29.65,28.1,28.3,28.65,10501126
2012-05-09,ASHOKLEY,EQ,28.2,28.75,27.85,28.0,28.05,3665893
2012-05-10,ASHOKLEY,EQ,28.05,28.5,27.35,27.5,27.5,3283400
2012-05-11,ASHOKLEY,EQ,28.5,28.5,26.6,26.85,26.85,5162246
2012-05-14,ASHOKLEY,EQ,26.8,27.2,25.85,26.2,26.15,5024783
2012-05-15,ASHOKLEY,EQ,26.2,26.2,24.8,25.95,25.9,12304964
2012-05-16,ASHOKLEY,EQ,25.0,25.8,25.0,25.3,25.4,8313409
2012-05-17,ASHOKLEY,EQ,25.5,26.0,24.8,25.0,24.95,7175902
2012-05-18,ASHOKLEY,EQ,25.35,25.5,24.2,25.05,25.05,5250590
2012-05-21,ASHOKLEY,EQ,25.0,25.25,24.8,24.95,24.95,4553260
2012-05-22,ASHOKLEY,EQ,25.45,25.45,24.5,24.7,24.65,3341979
2012-05-23,ASHOKLEY,EQ,23.6,24.75,23.6,24.25,24.15,3499088
2012-05-24,ASHOKLEY,EQ,23.55,24.6,23.55,24.5,24.4,4695600
2012-05-25,ASHOKLEY,EQ,24.4,24.8,24.0,24.05,24.1,5202683
2012-05-28,ASHOKLEY,EQ,24.4,24.85,24.25,24.8,24.7,4706547
2012-05-29,ASHOKLEY,EQ,24.4,25.35,24.4,25.1,25.1,3993756
2012-05-30,ASHOKLEY,EQ,24.7,25.05,24.25,24.35,24.35,2966761
2012-05-31,ASHOKLEY,EQ,24.15,25.4,23.9,24.85,25.0,8848246
2012-06-01,ASHOKLEY,EQ,25.4,25.6,24.3,25.3,25.05,5892814
2012-06-04,ASHOKLEY,EQ,25.05,25.45,24.8,25.0,25.05,4262456
2012-06-05,ASHOKLEY,EQ,25.25,25.5,25.1,25.4,25.35,2217578
2012-06-06,ASHOKLEY,EQ,25.35,26.3,25.35,26.15,26.15,5989319
2012-06-07,ASHOKLEY,EQ,26.5,27.0,26.1,26.9,26.8,4350916
2012-06-08,ASHOKLEY,EQ,25.5,26.9,25.5,26.6,26.6,2005358
2012-06-11,ASHOKLEY,EQ,26.9,27.3,26.7,26.7,26.9,2728446
2012-06-12,ASHOKLEY,EQ,26.6,27.2,26.3,27.1,27.1,2354342
2012-06-13,ASHOKLEY,EQ,27.3,27.75,26.8,27.2,27.25,5212558
2012-06-14,ASHOKLEY,EQ,27.25,27.5,26.05,26.35,26.15,4663393
2012-06-15,ASHOKLEY,EQ,27.0,27.0,25.65,25.75,25.8,7430899
2012-06-18,ASHOKLEY,EQ,26.0,26.35,24.9,25.0,25.05,8729301
2012-06-19,ASHOKLEY,EQ,25.05,25.6,24.8,25.0,24.95,8613157
2012-06-20,ASHOKLEY,EQ,25.0,25.5,24.9,25.05,25.05,6182365
2012-06-21,ASHOKLEY,EQ,25.05,25.45,24.9,25.25,25.2,4911588
2012-06-22,ASHOKLEY,EQ,25.2,25.4,24.8,24.9,24.9,5186965
2012-06-25,ASHOKLEY,EQ,24.9,25.35,24.8,24.95,24.85,3973233
2012-06-26,ASHOKLEY,EQ,25.15,25.15,24.8,24.95,24.95,2845252
2012-06-27,ASHOKLEY,EQ,24.95,25.2,24.85,24.9,24.9,4828625
2012-06-28,ASHOKLEY,EQ,24.9,25.15,24.6,24.7,24.7,6505715
2012-06-29,ASHOKLEY,EQ,24.9,25.1,24.8,25.0,24.9,9121716
2012-07-02,ASHOKLEY,EQ,25.15,25.15,24.05,24.5,24.5,13513619
2012-07-03,ASHOKLEY,EQ,24.65,24.75,24.3,24.45,24.4,6885007
2012-07-04,ASHOKLEY,EQ,24.75,25.5,24.75,25.25,25.15,19226028
2012-07-05,ASHOKLEY,EQ,25.4,26.15,25.05,25.75,25.8,21587532
2012-07-06,ASHOKLEY,EQ,26.0,26.15,25.25,25.6,25.65,8748257
2012-07-09,ASHOKLEY,EQ,25.1,25.85,25.1,25.5,25.55,5544457
2012-07-10,ASHOKLEY,EQ,25.8,26.1,25.55,25.95,26.0,6392237
2012-07-11,ASHOKLEY,EQ,26.0,26.15,25.7,25.95,25.85,4487212
2012-07-12,ASHOKLEY,EQ,25.25,25.25,24.6,24.7,24.75,6475705
2012-07-13,ASHOKLEY,EQ,24.95,25.0,24.35,24.45,24.4,5104850
2012-07-16,ASHOKLEY,EQ,24.45,24.6,23.95,24.1,24.05,3930470
2012-07-17,ASHOKLEY,EQ,24.5,24.5,23.9,24.05,23.95,4888881
2012-07-18,ASHOKLEY,EQ,24.2,24.4,23.65,24.15,24.2,5802602
2012-07-19,ASHOKLEY,EQ,24.1,24.6,24.1,24.5,24.45,4830949
2012-07-20,ASHOKLEY,EQ,24.85,24.85,23.95,24.15,24.05,6153957
2012-07-23,ASHOKLEY,EQ,23.95,23.95,23.65,23.85,23.8,5504462
2012-07-24,ASHOKLEY,EQ,24.3,24.3,23.0,23.4,23.3,14514096
2012-07-25,ASHOKLEY,EQ,23.2,23.8,22.45,22.45,22.5,10627893
2012-07-26,ASHOKLEY,EQ,22.3,22.55,21.05,21.1,21.2,32587371
2012-07-27,ASHOKLEY,EQ,21.5,22.05,21.1,21.45,21.25,11647749
2012-07-30,ASHOKLEY,EQ,21.8,22.4,21.4,22.15,22.3,11160170
2012-07-31,ASHOKLEY,EQ,22.75,22.8,21.8,22.3,22.3,3749533
2012-08-01,ASHOKLEY,EQ,21.85,22.3,21.8,22.05,22.05,5920768
2012-08-02,ASHOKLEY,EQ,22.1,23.2,21.8,23.0,23.0,12188623
2012-08-03,ASHOKLEY,EQ,23.0,23.1,22.55,22.65,22.75,5591550
2012-08-06,ASHOKLEY,EQ,23.1,23.1,22.8,22.95,22.9,3237987
2012-08-07,ASHOKLEY,EQ,22.75,23.1,22.6,22.95,23.0,3385360
2012-08-08,ASHOKLEY,EQ,23.0,23.2,22.8,22.95,22.9,5553052
2012-08-09,ASHOKLEY,EQ,23.2,23.2,22.6,23.05,22.95,3521452
2012-08-10,ASHOKLEY,EQ,23.95,23.95,22.8,22.85,22.9,4430152
2012-08-13,ASHOKLEY,EQ,22.95,23.05,22.6,23.0,23.0,2581345
2012-08-14,ASHOKLEY,EQ,22.7,23.1,22.7,22.85,22.9,3273148
2012-08-16,ASHOKLEY,EQ,23.15,23.15,22.65,22.7,22.75,4885747
2012-08-17,ASHOKLEY,EQ,23.15,23.15,22.25,22.4,22.5,8404777
2012-08-21,ASHOKLEY,EQ,22.75,22.75,21.9,22.0,22.05,6963800
2012-08-22,ASHOKLEY,EQ,22.05,22.3,21.95,22.05,22.05,3403026
2012-08-23,ASHOKLEY,EQ,22.6,22.6,21.9,21.95,22.0,2889442
2012-08-24,ASHOKLEY,EQ,21.85,21.95,21.7,21.85,21.85,2200164
2012-08-27,ASHOKLEY,EQ,21.85,21.95,21.3,21.35,21.3,3205948
2012-08-28,ASHOKLEY,EQ,21.3,21.4,20.6,20.8,20.75,5921372
2012-08-29,ASHOKLEY,EQ,21.45,21.45,20.3,20.55,20.55,6678936
2012-08-30,ASHOKLEY,EQ,20.55,20.9,20.25,20.8,20.6,6086940
2012-08-31,ASHOKLEY,EQ,20.6,21.1,20.35,20.75,20.6,5619259
2012-09-03,ASHOKLEY,EQ,21.2,21.3,20.5,20.6,20.6,2432523
2012-09-04,ASHOKLEY,EQ,20.8,21.2,20.7,21.0,21.0,5675998
2012-09-05,ASHOKLEY,EQ,21.0,21.0,20.6,20.7,20.65,3634971
2012-09-06,ASHOKLEY,EQ,20.8,20.8,20.65,20.7,20.7,1603277
2012-09-07,ASHOKLEY,EQ,21.1,21.3,20.85,21.2,21.15,3785599
2012-09-08,ASHOKLEY,EQ,21.4,21.4,21.15,21.3,21.25,264634
2012-09-10,ASHOKLEY,EQ,21.45,21.45,21.0,21.1,21.1,2461907
2012-09-11,ASHOKLEY,EQ,18.75,21.1,18.75,20.9,20.8,3964979
2012-09-12,ASHOKLEY,EQ,21.0,21.6,20.9,21.6,21.55,7453135
2012-09-13,ASHOKLEY,EQ,21.55,21.85,21.05,21.15,21.1,5399772
2012-09-14,ASHOKLEY,EQ,21.3,22.4,21.2,21.85,21.9,20026256
2012-09-17,ASHOKLEY,EQ,21.7,23.2,21.7,23.2,23.0,12008322
2012-09-18,ASHOKLEY,EQ,23.0,23.35,22.8,23.05,23.1,4503897
2012-09-20,ASHOKLEY,EQ,23.5,23.85,22.5,23.45,23.6,8639635
2012-09-21,ASHOKLEY,EQ,21.25,24.3,21.25,23.9,24.0,8543427
2012-09-24,ASHOKLEY,EQ,24.0,24.7,24.0,24.5,24.45,7300050
2012-09-25,ASHOKLEY,EQ,24.7,24.9,24.25,24.5,24.5,4302403
2012-09-26,ASHOKLEY,EQ,24.3,24.75,22.3,24.0,24.15,7895111
2012-09-27,ASHOKLEY,EQ,24.15,24.4,23.6,23.85,23.85,7773217
2012-09-28,ASHOKLEY,EQ,23.9,24.4,23.85,24.05,24.1,4062622
2012-10-01,ASHOKLEY,EQ,24.15,24.15,23.8,24.0,24.0,4110375
2012-10-03,ASHOKLEY,EQ,24.25,24.95,24.25,24.5,24.45,7755254
2012-10-04,ASHOKLEY,EQ,24.55,24.9,24.5,24.7,24.7,4181875
2012-10-05,ASHOKLEY,EQ,24.75,24.9,24.25,24.75,24.7,6825948
2012-10-08,ASHOKLEY,EQ,24.55,24.7,24.05,24.25,24.15,3996108
2012-10-09,ASHOKLEY,EQ,24.0,24.3,23.7,24.0,24.0,3209920
2012-10-10,ASHOKLEY,EQ,23.8,24.45,23.75,23.85,23.8,1900297
2012-10-11,ASHOKLEY,EQ,23.5,24.05,23.4,24.05,23.95,1975050
2012-10-12,ASHOKLEY,EQ,24.15,24.4,23.7,23.85,23.85,2241556
2012-10-15,ASHOKLEY,EQ,23.5,24.0,23.5,23.7,23.7,1130506
2012-10-16,ASHOKLEY,EQ,24.3,24.3,23.35,23.4,23.45,1606645
2012-10-17,ASHOKLEY,EQ,23.55,23.65,23.1,23.35,23.35,2579451
2012-10-18,ASHOKLEY,EQ,23.4,23.6,23.25,23.45,23.45,1255188
2012-10-19,ASHOKLEY,EQ,21.85,23.9,21.85,23.4,23.4,1261289
2012-10-22,ASHOKLEY,EQ,23.5,23.7,23.2,23.45,23.5,1555886
2012-10-23,ASHOKLEY,EQ,23.65,23.8,23.25,23.35,23.35,1622177
2012-10-25,ASHOKLEY,EQ,23.35,23.5,23.05,23.25,23.2,4114820
2012-10-26,ASHOKLEY,EQ,23.25,23.4,23.0,23.25,23.2,1465849
2012-10-29,ASHOKLEY,EQ,23.4,23.4,23.05,23.15,23.1,1780050
2012-10-30,ASHOKLEY,EQ,23.0,23.6,23.0,23.1,23.1,3624840
2012-10-31,ASHOKLEY,EQ,23.15,23.55,23.0,23.45,23.45,4272513
2012-11-01,ASHOKLEY,EQ,23.45,23.75,23.3,23.65,23.6,1448121
2012-11-02,ASHOKLEY,EQ,23.75,24.8,23.6,24.25,24.15,11390017
2012-11-05,ASHOKLEY,EQ,24.0,24.35,23.9,24.05,24.05,4191457
2012-11-06,ASHOKLEY,EQ,24.1,24.7,23.95,24.1,24.2,9627286
2012-11-07,ASHOKLEY,EQ,24.3,24.9,24.1,24.75,24.8,4999214
2012-11-08,ASHOKLEY,EQ,24.5,24.7,23.85,24.05,24.1,6617615
2012-11-09,ASHOKLEY,EQ,25.6,25.75,24.7,25.65,25.7,38432130
2012-11-12,ASHOKLEY,EQ,25.7,27.0,25.7,26.85,26.85,15039764
2012-11-13,ASHOKLEY,EQ,27.0,27.3,26.75,27.0,27.0,3729506
2012-11-15,ASHOKLEY,EQ,26.9,28.45,26.7,28.15,28.25,28698009
2012-11-16,ASHOKLEY,EQ,27.05,28.45,27.05,27.5,27.5,16306362
2012-11-19,ASHOKLEY,EQ,27.5,27.5,26.0,26.3,26.25,21335205
2012-11-20,ASHOKLEY,EQ,26.5,27.0,25.2,25.75,25.7,13611404
2012-11-21,ASHOKLEY,EQ,24.2,26.15,24.2,25.55,25.4,12861906
2012-11-22,ASHOKLEY,EQ,26.0,26.3,25.35,26.05,26.0,12445588
2012-11-23,ASHOKLEY,EQ,26.5,27.0,26.0,26.75,26.85,9302613
2012-11-26,ASHOKLEY,EQ,26.7,27.9,26.7,27.3,27.4,12105966
2012-11-27,ASHOKLEY,EQ,27.4,28.1,27.4,27.95,27.95,9828132
2012-11-29,ASHOKLEY,EQ,27.85,28.15,27.5,27.8,27.95,7877993
2012-11-30,ASHOKLEY,EQ,28.0,28.65,28.0,28.5,28.4,13303993
2012-12-03,ASHOKLEY,EQ,28.4,28.7,27.55,27.6,27.75,5365663
2012-12-04,ASHOKLEY,EQ,27.55,28.05,27.0,27.4,27.35,9697943
2012-12-05,ASHOKLEY,EQ,27.55,27.75,27.35,27.7,27.55,2806652
2012-12-06,ASHOKLEY,EQ,27.8,29.0,27.7,28.25,28.2,6327182
2012-12-07,ASHOKLEY,EQ,28.9,28.95,27.9,28.05,28.15,7059898
2012-12-10,ASHOKLEY,EQ,28.5,28.5,27.45,27.5,27.6,9292099
2012-12-11,ASHOKLEY,EQ,27.5,27.8,26.45,26.7,26.65,8571523
2012-12-12,ASHOKLEY,EQ,26.8,27.1,26.3,26.55,26.45,9836881
2012-12-13,ASHOKLEY,EQ,26.6,27.45,26.6,27.1,27.0,11354729
2012-12-14,ASHOKLEY,EQ,27.0,27.7,26.9,27.4,27.35,9913650
2012-12-17,ASHOKLEY,EQ,27.25,27.9,27.2,27.45,27.6,10223120
2012-12-18,ASHOKLEY,EQ,27.1,28.0,27.1,27.55,27.55,7222281
2012-12-19,ASHOKLEY,EQ,27.7,28.1,27.55,27.85,27.8,6077972
2012-12-20,ASHOKLEY,EQ,27.8,27.9,27.2,27.3,27.3,2227125
2012-12-21,ASHOKLEY,EQ,27.1,27.3,26.9,27.1,27.1,2722901
2012-12-24,ASHOKLEY,EQ,27.1,27.25,26.45,26.6,26.55,3668307
2012-12-26,ASHOKLEY,EQ,27.2,27.2,26.55,26.9,26.85,2009888
2012-12-27,ASHOKLEY,EQ,26.85,27.15,26.35,26.95,26.85,8805235
2012-12-28,ASHOKLEY,EQ,27.0,27.3,26.65,27.0,26.95,2682190
2012-12-31,ASHOKLEY,EQ,27.05,27.2,26.9,27.0,26.95,2011972
2013-01-01,ASHOKLEY,EQ,27.25,27.5,27.1,27.35,27.3,2781565
2013-01-02,ASHOKLEY,EQ,27.6,27.9,27.25,27.3,27.3,3918153
2013-01-03,ASHOKLEY,EQ,27.3,27.75,27.05,27.3,27.15,4800252
2013-01-04,ASHOKLEY,EQ,27.0,27.75,26.5,26.65,26.65,9678226
2013-01-07,ASHOKLEY,EQ,26.9,26.9,26.55,26.6,26.6,5826555
2013-01-08,ASHOKLEY,EQ,26.6,26.8,26.3,26.8,26.7,4501536
2013-01-09,ASHOKLEY,EQ,26.7,27.05,26.6,26.8,26.75,5916891
2013-01-10,ASHOKLEY,EQ,26.95,27.35,26.65,27.0,27.0,9252614
2013-01-11,ASHOKLEY,EQ,27.45,27.6,26.4,26.55,26.65,9274016
2013-01-14,ASHOKLEY,EQ,27.35,27.35,26.45,27.0,27.0,3266133
2013-01-15,ASHOKLEY,EQ,27.4,27.4,26.25,26.5,26.4,10270472
2013-01-16,ASHOKLEY,EQ,26.75,26.85,26.4,26.7,26.7,6891453
2013-01-17,ASHOKLEY,EQ,26.75,27.0,26.6,26.65,26.65,3817832
2013-01-18,ASHOKLEY,EQ,26.65,26.95,26.1,26.2,26.3,6944372
2013-01-21,ASHOKLEY,EQ,26.45,26.45,26.0,26.45,26.35,6147094
2013-01-22,ASHOKLEY,EQ,25.75,26.5,25.5,25.55,25.6,5312043
2013-01-23,ASHOKLEY,EQ,25.3,25.6,24.85,24.95,24.95,8416755
2013-01-24,ASHOKLEY,EQ,24.8,24.9,24.2,24.3,24.4,9313377
2013-01-25,ASHOKLEY,EQ,24.25,25.15,22.15,25.05,25.0,17710587
2013-01-28,ASHOKLEY,EQ,25.5,25.8,24.75,24.85,24.9,8450252
2013-01-29,ASHOKLEY,EQ,25.3,25.3,24.75,24.75,24.8,4382390
2013-01-30,ASHOKLEY,EQ,24.95,25.1,24.6,24.75,24.85,6646132
2013-01-31,ASHOKLEY,EQ,24.85,24.9,24.25,24.45,24.45,3973063
2013-02-01,ASHOKLEY,EQ,24.2,24.8,24.2,24.75,24.65,6505724
2013-02-04,ASHOKLEY,EQ,24.75,25.35,24.65,24.95,24.85,5795215
2013-02-05,ASHOKLEY,EQ,25.15,25.3,24.55,25.2,25.25,8148060
2013-02-06,ASHOKLEY,EQ,24.8,25.5,24.8,25.0,25.1,8644697
2013-02-07,ASHOKLEY,EQ,25.0,25.15,24.75,24.8,24.8,4975628
2013-02-08,ASHOKLEY,EQ,24.85,25.1,23.2,23.55,23.7,11780166
2013-02-11,ASHOKLEY,EQ,23.8,23.85,22.95,23.45,23.35,3153812
2013-02-12,ASHOKLEY,EQ,23.6,23.6,23.1,23.3,23.25,3406812
2013-02-13,ASHOKLEY,EQ,23.25,23.75,23.0,23.15,23.1,4389927
2013-02-14,ASHOKLEY,EQ,23.15,23.2,22.5,22.7,22.7,4568263
2013-02-15,ASHOKLEY,EQ,22.75,22.85,22.35,22.75,22.65,4526359
2013-02-18,ASHOKLEY,EQ,22.7,23.3,22.7,23.25,23.15,2906211
2013-02-19,ASHOKLEY,EQ,23.25,23.35,22.2,23.2,23.1,1652582
2013-02-20,ASHOKLEY,EQ,23.0,23.6,23.0,23.35,23.4,5060019
2013-02-21,ASHOKLEY,EQ,23.4,23.45,22.65,22.7,22.7,2976708
2013-02-22,ASHOKLEY,EQ,22.05,23.15,22.05,22.95,22.9,2426312
2013-02-25,ASHOKLEY,EQ,22.75,23.4,22.75,23.2,23.3,3450863
2013-02-26,ASHOKLEY,EQ,21.55,23.3,21.55,22.6,22.65,3633072
2013-02-27,ASHOKLEY,EQ,23.0,23.0,22.3,22.7,22.75,3992599
2013-02-28,ASHOKLEY,EQ,23.05,23.25,22.1,22.35,22.25,5256531
2013-03-01,ASHOKLEY,EQ,21.75,23.35,21.75,23.3,23.2,3076650
2013-03-04,ASHOKLEY,EQ,23.3,23.3,22.4,22.5,22.5,2990246
2013-03-05,ASHOKLEY,EQ,22.5,23.3,22.5,23.3,23.25,12758724
2013-03-06,ASHOKLEY,EQ,23.25,23.65,23.1,23.3,23.25,1950433
2013-03-07,ASHOKLEY,EQ,23.1,23.45,23.0,23.4,23.35,9695566
2013-03-08,ASHOKLEY,EQ,23.2,24.15,23.2,23.9,24.05,5735902
2013-03-11,ASHOKLEY,EQ,23.9,24.2,23.5,23.75,23.65,2715902
2013-03-12,ASHOKLEY,EQ,23.75,23.85,23.2,23.3,23.25,9492873
2013-03-13,ASHOKLEY,EQ,23.25,23.6,22.55,22.6,22.6,13357353
2013-03-14,ASHOKLEY,EQ,22.55,23.0,22.3,22.85,22.8,4091458
2013-03-15,ASHOKLEY,EQ,22.6,23.1,22.5,22.6,22.6,3034428
2013-03-18,ASHOKLEY,EQ,22.6,23.0,22.1,22.7,22.8,1699246
2013-03-19,ASHOKLEY,EQ,22.2,23.35,22.2,23.3,23.15,7021136
2013-03-20,ASHOKLEY,EQ,23.0,23.6,22.5,22.55,22.65,2760196
2013-03-21,ASHOKLEY,EQ,23.0,23.05,22.5,22.9,22.85,2018220
2013-03-22,ASHOKLEY,EQ,23.65,23.65,22.25,22.9,23.0,1694089
2013-03-25,ASHOKLEY,EQ,23.45,23.45,22.2,22.2,22.35,3585540
2013-03-26,ASHOKLEY,EQ,21.8,22.5,21.8,22.15,22.1,1679126
2013-03-28,ASHOKLEY,EQ,21.6,22.7,21.6,22.05,21.85,7250317
2013-04-01,ASHOKLEY,EQ,21.9,22.25,21.9,22.1,22.15,1420748
2013-04-02,ASHOKLEY,EQ,22.0,22.55,22.0,22.5,22.45,1527073
2013-04-03,ASHOKLEY,EQ,22.35,22.8,22.1,22.15,22.3,2621870
2013-04-04,ASHOKLEY,EQ,22.0,22.2,21.75,21.9,21.95,1797560
2013-04-05,ASHOKLEY,EQ,21.95,22.4,21.9,22.1,22.2,2256959
2013-04-08,ASHOKLEY,EQ,22.2,22.55,22.0,22.05,22.05,1226971
2013-04-09,ASHOKLEY,EQ,22.1,22.3,21.7,21.9,21.8,1243796
2013-04-10,ASHOKLEY,EQ,21.85,22.05,21.55,21.9,21.8,2000961
2013-04-11,ASHOKLEY,EQ,22.2,22.2,21.55,21.95,21.95,2640518
2013-04-12,ASHOKLEY,EQ,21.9,22.25,21.7,21.9,21.95,1348296
2013-04-15,ASHOKLEY,EQ,21.95,22.25,21.7,22.05,22.1,2103012
2013-04-16,ASHOKLEY,EQ,22.05,22.4,21.9,22.3,22.3,3000529
2013-04-17,ASHOKLEY,EQ,22.5,22.6,21.9,22.15,22.05,3485149
2013-04-18,ASHOKLEY,EQ,22.3,22.6,22.15,22.45,22.4,3192834
2013-04-22,ASHOKLEY,EQ,22.1,22.65,22.1,22.55,22.5,4123941
2013-04-23,ASHOKLEY,EQ,22.5,22.85,22.4,22.8,22.7,7529446
2013-04-25,ASHOKLEY,EQ,22.8,22.95,22.35,22.5,22.5,2622909
2013-04-26,ASHOKLEY,EQ,22.5,22.6,22.1,22.5,22.4,2328368
2013-04-29,ASHOKLEY,EQ,22.4,22.8,22.4,22.5,22.5,1603731
2013-04-30,ASHOKLEY,EQ,22.45,23.25,22.0,23.15,22.8,3521824
2013-05-02,ASHOKLEY,EQ,22.8,23.2,22.8,23.0,22.95,2347685
2013-05-03,ASHOKLEY,EQ,23.0,23.1,22.6,22.65,22.65,1505984
2013-05-06,ASHOKLEY,EQ,22.7,22.85,22.55,22.65,22.55,808517
2013-05-07,ASHOKLEY,EQ,22.7,23.45,22.5,23.3,23.25,3570855
2013-05-08,ASHOKLEY,EQ,23.25,23.35,22.75,22.8,22.85,1421484
2013-05-09,ASHOKLEY,EQ,22.7,22.95,22.55,22.6,22.65,1627511
2013-05-10,ASHOKLEY,EQ,22.75,23.2,22.05,22.45,22.45,9789105
2013-05-11,ASHOKLEY,EQ,22.4,22.55,22.05,22.5,22.45,459819
2013-05-13,ASHOKLEY,EQ,22.4,22.45,22.0,22.05,22.05,5141334
2013-05-14,ASHOKLEY,EQ,22.05,22.35,22.0,22.15,22.15,2262267
2013-05-15,ASHOKLEY,EQ,22.15,22.65,22.15,22.45,22.5,4305167
2013-05-16,ASHOKLEY,EQ,22.5,23.55,22.5,23.5,23.45,7112544
2013-05-17,ASHOKLEY,EQ,23.5,23.6,23.15,23.2,23.3,3732767
2013-05-20,ASHOKLEY,EQ,23.3,24.45,23.25,24.0,23.9,10087675
2013-05-21,ASHOKLEY,EQ,24.0,24.1,23.5,23.6,23.55,2189841
2013-05-22,ASHOKLEY,EQ,23.5,23.75,23.05,23.25,23.1,1552495
2013-05-23,ASHOKLEY,EQ,23.0,23.2,22.7,23.0,22.95,3232103
2013-05-24,ASHOKLEY,EQ,23.0,23.4,22.85,23.1,23.15,1597276
2013-05-27,ASHOKLEY,EQ,23.0,24.0,23.0,23.95,23.9,2858401
2013-05-28,ASHOKLEY,EQ,23.9,24.15,23.7,24.0,23.95,3029680
2013-05-29,ASHOKLEY,EQ,24.0,24.2,23.7,24.05,23.9,5824565
2013-05-30,ASHOKLEY,EQ,23.8,24.6,23.8,24.3,24.35,6833183
2013-05-31,ASHOKLEY,EQ,23.65,24.35,23.6,23.9,23.75,4833248
2013-06-03,ASHOKLEY,EQ,23.65,23.75,23.15,23.3,23.35,3530405
2013-06-04,ASHOKLEY,EQ,23.3,23.8,23.2,23.7,23.55,6072829
2013-06-05,ASHOKLEY,EQ,23.4,24.15,23.4,23.85,23.85,7834233
2013-06-06,ASHOKLEY,EQ,23.4,24.15,23.4,23.75,23.8,2925518
2013-06-07,ASHOKLEY,EQ,23.8,23.8,22.85,23.05,23.05,2676256
2013-06-10,ASHOKLEY,EQ,22.85,23.45,22.1,22.4,22.4,2561037
2013-06-11,ASHOKLEY,EQ,22.3,22.45,20.9,21.1,21.0,6065191
2013-06-12,ASHOKLEY,EQ,21.0,21.4,20.95,21.25,21.15,1869673
2013-06-13,ASHOKLEY,EQ,21.0,21.7,20.85,21.7,21.5,3385438
2013-06-14,ASHOKLEY,EQ,21.65,22.55,21.65,22.45,22.45,4932447
2013-06-17,ASHOKLEY,EQ,22.2,22.5,21.9,22.35,22.4,1363909
2013-06-18,ASHOKLEY,EQ,22.4,22.45,22.05,22.05,22.1,1814327
2013-06-19,ASHOKLEY,EQ,22.1,22.35,21.9,22.1,22.15,1188030
2013-06-20,ASHOKLEY,EQ,22.0,22.1,21.5,21.7,21.75,2284604
2013-06-21,ASHOKLEY,EQ,21.9,21.9,21.05,21.25,21.25,2492694
2013-06-24,ASHOKLEY,EQ,21.5,21.5,20.3,20.6,20.5,2370639
2013-06-25,ASHOKLEY,EQ,20.6,21.0,19.75,20.65,20.65,2475748
2013-06-26,ASHOKLEY,EQ,20.65,20.95,19.9,19.95,20.0,2326532
2013-06-27,ASHOKLEY,EQ,20.9,20.9,19.65,19.9,19.75,5582026
2013-06-28,ASHOKLEY,EQ,20.1,20.5,20.0,20.1,20.1,5873658
2013-07-01,ASHOKLEY,EQ,20.1,20.8,20.0,20.7,20.65,3693913
2013-07-02,ASHOKLEY,EQ,20.6,20.6,20.05,20.25,20.2,3023417
2013-07-03,ASHOKLEY,EQ,20.2,20.3,19.85,20.15,20.1,2742219
2013-07-04,ASHOKLEY,EQ,19.9,20.0,18.45,18.6,18.55,13991355
2013-07-05,ASHOKLEY,EQ,18.9,18.9,18.35,18.5,18.5,8744181
2013-07-08,ASHOKLEY,EQ,19.0,19.0,18.5,18.65,18.6,5769848
2013-07-09,ASHOKLEY,EQ,18.65,18.8,18.4,18.7,18.7,3509878
2013-07-10,ASHOKLEY,EQ,18.85,18.85,18.35,18.4,18.4,2119353
2013-07-11,ASHOKLEY,EQ,18.45,18.8,18.45,18.45,18.5,3137846
2013-07-12,ASHOKLEY,EQ,18.5,18.6,17.7,17.9,17.8,6963725
2013-07-15,ASHOKLEY,EQ,17.8,18.0,17.3,17.4,17.45,6700478
2013-07-16,ASHOKLEY,EQ,17.1,17.2,15.6,15.8,15.75,21553799
2013-07-17,ASHOKLEY,EQ,16.1,16.55,15.85,16.1,16.05,12790464
2013-07-18,ASHOKLEY,EQ,16.15,16.3,15.25,15.35,15.35,11617620
2013-07-19,ASHOKLEY,EQ,15.5,15.65,15.15,15.2,15.2,6802335
2013-07-22,ASHOKLEY,EQ,15.45,15.45,14.9,15.0,14.95,5490666
2013-07-23,ASHOKLEY,EQ,15.0,15.2,14.8,14.85,14.85,4665294
2013-07-24,ASHOKLEY,EQ,15.0,15.0,14.35,14.5,14.45,6502209
